,slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,season
0,abdulka01,Kareem Abdul-Jabbar,CENTER,36,LOS ANGELES LAKERS,80,2622,21.3,0.608,0.001,0.318,7.8,16.8,12.7,11.5,1.0,2.9,13.5,25.1,5.9,3.1,8.9,0.163,2.8,0.2,3.0,3.3,False,1983-84
1,adamsal01,Alvan Adams,CENTER,29,PHOENIX SUNS,70,1452,16.6,0.513,0.007,0.275,9.5,16.3,12.9,20.3,2.4,1.2,15.2,21.7,1.5,1.8,3.3,0.109,0.7,0.9,1.6,1.3,False,1983-84
2,aguirma01,Mark Aguirre,SMALL FORWARD,24,DALLAS MAVERICKS,79,2900,23.5,0.572,0.032,0.352,6.4,12.3,9.4,21.0,1.3,0.4,12.3,33.4,7.0,2.0,9.0,0.149,5.0,-1.2,3.7,4.1,False,1983-84
3,aingeda01,Danny Ainge,SHOOTING GUARD,24,BOSTON CELTICS,71,1154,10.4,0.498,0.061,0.155,3.0,8.3,5.7,18.4,1.7,0.2,15.4,16.2,0.5,1.3,1.8,0.076,-2.2,0.4,-1.8,0.0,False,1983-84
4,anderjj01,J.J. Anderson,SMALL FORWARD,23,UTAH JAZZ,48,311,11.6,0.427,0.023,0.223,13.6,8.0,10.6,9.6,2.2,1.5,12.3,20.8,-0.2,0.3,0.1,0.013,-2.1,-1.0,-3.1,-0.1,False,1983-84
5,anderri01,Richard Anderson,POWER FORWARD,23,DENVER NUGGETS,78,1380,14.6,0.471,0.03,0.235,10.1,21.1,15.5,17.6,1.4,1.1,13.4,22.2,0.3,1.0,1.3,0.044,-0.9,-0.9,-1.9,0.0,False,1983-84
6,architi01,Tiny Archibald,POINT GUARD,35,MILWAUKEE BUCKS,46,1038,10.6,0.526,0.065,0.362,1.8,6.3,4.2,21.1,1.6,0.0,19.4,16.3,0.3,1.1,1.4,0.065,-1.7,-0.3,-2.0,0.0,False,1983-84
7,austike01,Ken Austin,SMALL FORWARD,22,DETROIT PISTONS,7,28,5.6,0.462,0.0,0.0,7.3,4.0,5.7,4.8,1.7,2.0,18.8,22.0,0.0,0.0,0.0,-0.046,-4.7,-0.2,-4.9,0.0,False,1983-84
8,baglejo01,John Bagley,POINT GUARD,23,CLEVELAND CAVALIERS,76,1712,12.8,0.485,0.028,0.326,3.1,7.4,5.2,27.9,2.2,0.1,19.7,21.0,-0.4,1.3,0.9,0.025,-0.9,-0.9,-1.8,0.1,False,1983-84
9,baileja01,James Bailey,POWER FORWARD,26,HOUSTON ROCKETS,73,1174,15.5,0.537,0.002,0.371,9.6,17.4,13.5,9.3,1.3,1.9,14.4,23.6,1.0,1.3,2.3,0.093,-1.1,-0.2,-1.3,0.2,False,1983-84
